iter	Passed	Remaining
933	1499	105
934	1500	104
935	1502	102
936	1504	101
937	1505	99
938	1507	97
939	1508	96
940	1510	94
941	1512	93
942	1514	91
943	1515	89
944	1517	88
945	1519	86
946	1520	85
947	1522	83
948	1523	81
949	1525	80
950	1527	78
951	1528	77
952	1530	75
953	1531	73
954	1534	72
955	1535	70
956	1537	69
957	1538	67
958	1540	65
959	1542	64
960	1544	62
961	1545	61
962	1547	59
963	1548	57
964	1550	56
965	1551	54
966	1553	53
967	1555	51
968	1556	49
969	1558	48
970	1559	46
971	1561	44
972	1562	43
973	1564	41
974	1565	40
975	1567	38
976	1569	36
977	1570	35
978	1572	33
979	1573	32
980	1575	30
981	1577	28
982	1578	27
983	1580	25
984	1582	24
985	1583	22
986	1585	20
987	1586	19
988	1588	17
989	1589	16
990	1591	14
991	1593	12
992	1595	11
993	1596	9
994	1598	8
995	1599	6
996	1601	4
997	1602	3
998	1604	1
999	1606	0
