y (yes or no)  ,probability of yes (or score)
0,0.10479386715480705
0,0.20558602914871485
0,0.17604088234464943
0,0.2203275798443785
0,0.009749056802302088
0,0.0007908583464207124
0,0.013250709484645634
0,0.39601380170520645
1,0.6732310579805167
1,0.7003020050081231
0,0.07737715223064384
0,0.018779403529452954
0,0.003538746743668153
0,0.022039622222363556
0,0.0060645556973132776
0,0.21537098610502725
0,0.004245010964592927
0,0.08661547298214992
0,0.0701186030196751
0,0.07524898124460126
0,0.0056870814808007465
0,0.0016759960334257723
0,0.2347687469026687
0,0.007128252893925329
0,0.005112911144378413
0,0.009488752067145235
0,0.29304952742268636
0,0.093464074521801
0,0.012982768482390869
0,0.21280136392388116
0,0.013656863623616735
0,0.04830479177458778
1,0.640160423956418
0,0.019069309568376824
0,0.04845803936925669
1,0.8357547428845332
0,0.000422764586296537
1,0.6389416972415215
1,0.7169845324156168
0,0.039582625151583235
0,0.005531502554007141
0,0.018959259795313575
0,0.032801191410141886
0,0.3103471989453761
0,0.4716919169884979
0,0.09513390736736005
0,0.07957260468681603
0,0.034994367045585915
1,0.9764119891331992
0,0.003665386085688016
0,0.0020447086323408196
1,0.5064366871708973
1,0.6454622646492617
0,0.007407288138470143
1,0.9824379134507958
1,0.9618510559819258
1,0.6065903417708953
1,0.7829775038561793
0,0.014129719345307051
0,0.0007660356561080354
0,0.4903117280776921
1,0.9951094971318243
0,0.028897679720504894
0,0.009528281872864617
0,0.07417262583745457
0,0.0020371389750046087
1,0.924618918168384
0,0.0336052309465271
0,0.003873220613202047
0,0.036790696536123886
0,0.3202626331529614
0,0.004664405779430942
0,0.0118408307950127
0,0.03246896815168863
0,0.4870321599618228
0,0.13291526076691637
0,0.10786943805222043
0,0.3311181750085465
0,0.04248802808440803
0,0.4055757031423298
0,0.007034565869467766
0,0.003412751826434469
0,0.13532859180471968
1,0.7603732992652141
0,0.02541003355728769
0,0.011762167621952606
0,0.3357221104979093
0,0.04642434473106783
0,0.33158260873334705
0,0.15207379316862568
1,0.6860711045358036
0,0.0028171813292098852
1,0.5437371159390874
0,0.005454539414036018
0,0.0023726672497170766
0,0.08044565370259754
0,0.28995886355047895
0,0.15354631842603003
0,0.0017199641009025043
0,0.08039683076975412
0,0.4882938781462101
0,0.01469155827843682
0,0.001407502633306747
0,0.00570557106307053
0,0.010265969570797074
0,0.0037912107403800365
0,0.0637546199245554
0,0.010914424615975655
1,0.53131625285152
0,0.30051760104035474
1,0.8833131359276194
0,0.431425364236867
0,0.0014002039469990693
0,0.10858895282727424
1,0.7598686055117675
1,0.9893792475831108
1,0.574896170957952
0,0.0027032112265722194
0,0.25037191891541866
0,0.1771738781308521
0,0.002607268384059934
1,0.5890526066904389
0,0.006471695098036178
0,0.0007685522388624846
0,0.07240195703834369
0,0.46376796497702305
0,0.4741442640473822
0,0.051005196019611905
0,0.13066757698501513
0,0.18226485426485173
1,0.6283507987438574
0,0.2214833073514921
0,0.20884825758965522
0,0.015706338967223604
0,0.022029296059066433
0,0.05868570849865402
0,0.11105071951184825
0,0.002914839115309128
0,0.0006601412876991171
1,0.8773045157240454
0,0.012919307567763964
0,0.015864926459768725
0,0.22468800356471877
0,0.458192380025294
0,0.0015925286535037493
0,0.1015979236502919
1,0.7653481184168341
0,0.3176163630758831
1,0.5501716467621917
0,0.044716322217358294
0,0.2524162885411477
0,0.015811919031173384
0,0.10589263003907046
0,0.0028835976483911653
0,0.00547676467510951
0,0.012045829061102907
1,0.952947243805873
0,0.011554286457741246
0,0.3662689538874084
0,0.1922445276283433
0,0.31227824734196913
1,0.994797953946703
0,0.42491474679922087
0,0.004406856364976341
1,0.8223731873739247
0,0.18055522898922824
0,0.22219722208300238
0,0.00770584818008954
0,0.021820664157366325
0,0.09822936970047741
0,0.002682627967839673
0,0.021866865612139068
0,0.4708655689272108
0,0.056602398205266156
0,0.008578768314314849
0,0.133484701325018
0,0.2050554495785538
0,0.009463333040382995
1,0.8909719309084904
0,0.3707676150631482
0,0.021386171537490395
1,0.9810939702240452
0,0.09711374720187416
1,0.5371961685275444
0,0.0514539348044329
1,0.877525561177357
0,0.013532424003837074
0,0.0011623308890729613
0,0.007496417018885675
0,0.4560952121234507
0,0.044327748475623846
0,0.0025891756249150685
1,0.8197469753599983
0,0.30738169083933486
0,0.28182305249270045
1,0.7979603896053777
1,0.9755101561114662
0,0.31859266800230274
0,0.14484315033154072
1,0.703424196016654
1,0.9990997925495122
0,0.0914640739517753
0,0.0030531734774115987
1,0.7777814578823422
0,0.43227270730232625
0,0.2569979006979282
0,0.003926214419029895
0,0.037722475305487876
0,0.0459985779234857
0,0.11795335704766022
0,0.33320518788756665
1,0.622853293412709
0,0.48071593616671626
0,0.016114542725755465
1,0.9817538787004341
0,0.0025840595457433707
0,0.005576559318352481
0,0.32500556897523125
0,0.03116629401989374
1,0.6147479834195444
0,0.0034800308764296015
1,0.5272664009282878
0,0.009111639046105737
1,0.8290259591860721
0,0.07633890339036875
0,0.3175412519078301
1,0.6043533303168878
0,0.1524572647811391
1,0.5910930839634825
1,0.9760250287763876
1,0.9867894325979131
1,0.8006235075676452
0,0.03675861156500882
1,0.5673504457468739
0,0.02091771398560416
1,0.796441899186466
0,0.11167258478075477
0,0.015353903823462491
0,0.4676729052150751
0,0.0019912173122547125
0,0.06804860161644675
0,0.029519622393863323
0,0.4338101978898416
0,0.2063964522474461
0,0.16963008058446397
1,0.9708201097653602
0,0.0034196306163632507
0,0.001874036328888648
0,0.34885544048105316
0,0.14006587933238587
0,0.21217920154364991
1,0.9241460207224989
1,0.8095512245874242
1,0.9891541822551877
0,0.000816838130711882
0,0.0034064625120669256
0,0.32651134972088347
0,0.10398658345977595
0,0.035190213800168145
0,0.054023531143280276
0,0.0027591225751895823
1,0.9957062031929294
0,0.11440008152794306
0,0.0013597001576578646
0,0.0008209819619545027
0,0.10831260967154713
0,0.21136205660120116
0,0.029727791184909556
0,0.029270539483403912
0,0.14516540431086397
0,0.0013378745698611786
0,0.4370695016900601
0,0.3110236337262906
1,0.9904680719905992
1,0.6148476948985476
0,0.05374397107404415
1,0.6473817570243454
0,0.4317324799071367
0,0.15770711349373456
0,0.008641259046327126
0,0.011583869224935392
0,0.0035866228158140437
0,0.08554236017979405
0,0.3574441685775485
0,0.2607147439840275
0,0.09318682541432186
0,0.00670671211800873
0,0.07782271100776315
0,0.014632130903636954
1,0.6987506656796664
0,0.004710390421836243
1,0.7239339224068204
0,0.007270206936715139
1,0.6621981325250749
0,0.3415876390844623
1,0.9764620594568426
1,0.932627385233446
0,0.017308349235542347
1,0.6855646655728013
0,0.2099348703475956
0,0.050013236880315656
0,0.20789198370076314
0,0.10793858798539456
0,0.4317298099331304
1,0.8786270481374606
0,0.2937254382135545
0,0.01324637035728599
0,0.31270017527474153
0,0.28907307602601967
0,0.22732902420495077
0,0.022054923543849494
0,0.36351130438811846
0,0.003153817369262526
0,0.11558237569639253
1,0.5308385844719796
0,0.0025415503655765656
1,0.8397105132193916
0,0.061637696465959464
0,0.11582985643668499
0,0.432345624579994
1,0.6073160184709057
0,0.0013217437692101485
0,0.048572612578661786
0,0.02194856761054341
0,0.007725623870747181
0,0.02508692297572877
0,0.004260477761680284
0,0.012896671588968824
0,0.031984466689206854
1,0.5163633448976691
1,0.6687999895836044
0,0.02573656239470946
0,0.0897999088277689
0,0.15464854905040765
0,0.011099849847907683
0,0.014378430463707894
1,0.5663220921589551
0,0.2546864778072407
1,0.9215500287492753
0,0.004346886115948804
0,0.022243222764658486
0,0.1309267044981448
0,0.0006966908099019092
0,0.0044400541197717565
0,0.004650205089186241
0,0.0007900731702666823
1,0.9975659078419704
0,0.0011815872755334652
0,0.23762826704494033
0,0.011676052924915012
0,0.0018594329795600544
0,0.0021793970820058817
0,0.0030207384403424906
0,0.2085780074543664
0,0.13609449315826355
0,0.3567781553108595
0,0.0043860325411067
1,0.8170155821829548
0,0.005822780003046079
0,0.1448638860466033
0,0.001105170314083045
1,0.6186779951686339
0,0.03285012561853055
0,0.001048320147475428
1,0.5676251670370438
0,0.039086822378997174
0,0.2746813645799174
1,0.8482341675795911
1,0.9269581663859147
1,0.9856545097008617
0,0.031249204205144963
0,0.4364713281066816
1,0.6977137487711572
0,0.06269592643820086
0,0.04014713191889017
0,0.0015062036508998343
0,0.0873673308463208
1,0.5015114669191196
0,0.12204503586029375
0,0.004683008623337201
1,0.5518240324410849
1,0.8733434425864166
0,0.08432355181881558
0,0.1539874902501136
0,0.005804859125484518
0,0.0018299267613925238
0,0.043368303968210516
1,0.7207255044768095
1,0.7616601971472473
0,0.22351239205358334
0,0.01651180830492807
1,0.5541504027220572
0,0.3341445252996896
1,0.9550296381304842
0,0.452165238549096
0,0.11095878727565987
0,0.4907211943825836
0,0.011976714810511564
0,0.19578224791066678
0,0.10510076075511318
0,0.0036691636230368166
0,0.22499211172997335
0,0.016407201786812337
1,0.9604895218849402
0,0.014499368974298021
0,0.00942413676011761
0,0.41762651814369706
1,0.640790765049487
0,0.004506437260497893
0,0.0012671817668723033
1,0.5569847216657201
0,0.14836345908223517
0,0.3798049573554745
0,0.47578834799702613
0,0.004098266538976564
0,0.3925076542801116
0,0.033133695085560466
0,0.2977117580912005
0,0.0015995390668011448
1,0.9955679397575862
1,0.9903602779585958
1,0.7388757546080008
0,0.4176440895590643
0,0.08936892491335774
0,0.04492482297290836
1,0.7936244915606752
1,0.9903956626240226
0,0.017696762960799917
0,0.1743720163470253
0,0.03689373087616919
0,0.0029485174006764836
0,0.1959101521233466
1,0.5884182975622788
0,0.20090122776922156
1,0.9984893164790611
0,0.029452174854265604
1,0.7799388049225261
0,0.08175053954557286
0,0.20533042054296097
0,0.0010466869394619909
0,0.010530384106985419
0,0.03171379491998215
0,0.053718871243417225
0,0.4330564567121582
0,0.011197489445209511
0,0.0022732816842594085
0,0.052515769053926055
1,0.8006779004248101
0,0.04473330659552127
0,0.0021789670127220126
0,0.13969708067835246
0,0.0009426286046073188
0,0.019668094057267056
0,0.003125253316593334
1,0.6790944779876501
0,0.06748626310734099
0,0.09028239322191403
0,0.0008666789303597773
0,0.02944592969051519
1,0.6096987224646033
0,0.02862637056480425
0,0.0019240945090036406
1,0.9562193694852805
0,0.03491497008216723
1,0.9833661660837193
1,0.9924461352691636
0,0.1794494275014397
0,0.1545183625986425
0,0.006324070310834531
0,0.0030357044825621215
0,0.11942892418700693
0,0.03305436683410236
0,0.008676149347680085
0,0.02162910633113763
0,0.0047522067474786754
0,0.21558006452459572
0,0.006672008949653827
0,0.002934806806039354
0,0.0012456946687228196
0,0.0059557624951351515
0,0.02166020827427399
0,0.0395819096978609
0,0.01508893455260469
0,0.002664237967081239
0,0.026585203986885454
0,0.00745767300997319
0,0.03833262577782065
0,0.10872120912779266
1,0.9561051177440384
0,0.4207278726052727
0,0.0288411371832238
0,0.36839925610816937
0,0.036988553686647344
0,0.22505695795561614
0,0.007083682473231268
0,0.022571961210394887
0,0.3637934641756191
0,0.002172883470024508
0,0.4665518362986421
1,0.728134586702989
0,0.2393823643913081
0,0.005647634730215365
0,0.005147773890466579
0,0.07108412827379364
0,0.001154150451246114
1,0.5845803480302794
0,0.00638658871752907
0,0.48457325304429055
0,0.030003833210225473
0,0.03266062716352231
0,0.06970823263183243
1,0.8491822372861378
0,0.023175021424478498
0,0.002580563017149283
0,0.13436395896069597
0,0.27675451720554156
0,0.019083565118800515
0,0.013287077273890639
1,0.6047682102893001
0,0.020367342623210462
0,0.004561558505930618
0,0.0029287506894796708
0,0.001783014074489367
0,0.030460405855984553
1,0.5286085794048434
0,0.0018057804882328898
0,0.009928908772461671
0,0.2745253588320057
1,0.9904263400999518
0,0.06205080006560584
1,0.5165460866615507
0,0.010310627705604855
0,0.03761658809603657
0,0.2333568539927951
1,0.9811718591239735
0,0.06731865185962702
0,0.0016765475895021199
0,0.017852972693361883
0,0.29454079873455075
0,0.12531486363273472
0,0.0684062261216903
0,0.27228884593934527
0,0.00471441764829012
0,0.06836474108400235
0,0.0028943501266557796
0,0.006057557987941007
0,0.35418147092645735
0,0.034898548683175594
0,0.0887352162108592
0,0.001946461947588263
0,0.10548317750467184
1,0.8448738191406105
0,0.19978158679811484
1,0.7348163762255694
0,0.041073251743711764
1,0.7310761121755625
0,0.0015540340846922072
0,0.1654951927544293
0,0.25613618513225334
0,0.298919627466798
0,0.41733358515995167
0,0.07967198150595446
1,0.9390352784142948
0,0.017005166971000005
0,0.12422708457760225
0,0.3038254158779684
1,0.7306806353855605
0,0.10790493480269138
0,0.008205155738793608
0,0.027890482312000392
0,0.011578972495674144
1,0.6325434255230055
0,0.019765771905327505
1,0.9897565440693362
0,0.015841709799657547
1,0.6895163140707979
0,0.01178649852426639
1,0.607712306919989
0,0.002299363354065986
0,0.00408164073519389
0,0.17165244610330338
0,0.03403455780140804
1,0.7872405121607601
0,0.04182703314248643
0,0.4030447862150347
0,0.09525789580857429
0,0.006346121756741771
0,0.16231377712045367
1,0.9967718933556285
0,0.14833626276524123
0,0.12046130205654186
0,0.06294589261694221
0,0.0016433935330219984
0,0.362221407952144
0,0.29342295049577544
0,0.0077955991702196616
0,0.001641367887321414
0,0.003105696464370474
0,0.03707160093290475
0,0.0026330270616340998
1,0.697262352359621
0,0.3962689212759969
0,0.018968605005873145
0,0.002940968605796762
1,0.6996483035086317
0,0.009921259192000256
0,0.0031406422838095574
1,0.5865466473120535
0,0.052913367110395855
0,0.0057795974812613485
1,0.5665188011167458
0,0.00345336524996337
0,0.16089701881033106
0,0.0173500803429403
1,0.920375191061391
0,0.0014077011702957824
0,0.12791654629218246
0,0.09440872066397628
0,0.23294575944279405
0,0.27886383437614626
0,0.0002028590550983448
0,0.022172487870578433
1,0.5938080501614782
0,0.03984925080221862
0,0.10696716399117387
0,0.004212609787489355
0,0.0682168964736536
1,0.6397620282206503
0,0.46406210214248067
0,0.0021273842518250295
0,0.001355551064116487
0,0.27171545122746893
0,0.06401425578029327
0,0.0343924392531698
0,0.16220947815141923
0,0.03527632091708106
0,0.002578705766412366
0,0.017830500096015743
0,0.2021868404893702
0,0.013819284535396336
1,0.8634106028486667
1,0.9674143833722619
0,0.010429580892470681
0,0.1871941959625176
0,0.004099003354582027
0,0.417525554867304
0,0.026494741985533483
1,0.9877693735747785
0,0.4007531789595432
0,0.004828997553580058
0,0.0007362587722687379
0,0.14063591656745916
0,0.045466905626415095
0,0.3554751246278239
1,0.825631990368051
0,0.4132141909274066
0,0.027776100188695897
0,0.010020693936275513
0,0.3433186283424407
0,0.04401462502113502
0,0.0005690409633297001
0,0.018399957162091977
1,0.6913639822928399
0,0.003988958697161105
0,0.008432889995843894
1,0.5257776712464531
0,0.3505093530965828
0,0.0016122272369385954
0,0.10450977988766291
0,0.003604775362042264
1,0.5735911666310408
0,0.37455526526616995
0,0.46221108379822534
1,0.9469107466215626
1,0.8870512675454939
0,0.04849491426290688
0,0.0013879070565493983
0,0.00295910823745098
0,0.22350071988107428
0,0.013241421787186448
0,0.2663071862165616
0,0.43434119157107437
0,0.02407694048672535
1,0.7467799496705309
0,0.04248071488643355
0,0.0015200714988522035
0,0.08699601606285524
1,0.7123080055770605
0,0.2865500912822945
0,0.0010255535742535642
0,0.0014467680966936416
0,0.00699155284924851
0,0.0016376674429434078
0,0.3176835167236643
1,0.5889912319868545
0,0.030495921593324284
0,0.021385066221495684
0,0.3357084405611162
0,0.25490820457712615
0,0.08581198898882697
0,0.13310144135055957
0,0.2714607502584172
0,0.00357751057669851
0,0.002265464690526393
0,0.38729110643128967
0,0.005133908106309836
0,0.01586468825704115
0,0.07238993609061992
0,0.05458656084323232
1,0.6015649213505458
0,0.0016308870281745696
0,0.24581253204756542
0,0.0018457405934510286
0,0.019917711583011376
1,0.6809110729571551
0,0.001634220808217123
0,0.009899088473722471
0,0.003857710998258974
0,0.4628877610466893
1,0.8411849501331573
0,0.21468057267217222
1,0.5389294163156746
0,0.0410921445394696
1,0.9953617714922315
1,0.6957907834338011
0,0.0017496746874060924
1,0.6068967141491156
0,0.3508181797633881
0,0.0024027591356526826
0,0.06164677352768779
1,0.8163147272072458
0,0.10076560299262918
0,0.03765258151491596
1,0.8265924473548248
0,0.0675049181895381
0,0.018995127616328603
0,0.3441835788642938
0,0.00946807052932766
1,0.5409783124700352
0,0.15443147137607974
0,0.012237552897290716
0,0.03589494915012707
0,0.1338257686205206
0,0.015029139605568943
0,0.030129465592550284
1,0.9632931813534013
1,0.7949810391683628
0,0.014288143533875296
0,0.011862227120280225
0,0.0011278206356239954
1,0.7106351308138181
1,0.6349676794818349
1,0.9979956229971437
0,0.019420513190803172
0,0.008923810388887355
0,0.02991512038942945
0,0.0019100672698766556
1,0.9932363114693711
0,0.2315773704579732
0,0.0060481380506503335
1,0.5379466039379798
1,0.9954351193746058
0,0.16180612058222543
1,0.6217131836216557
0,0.066643108116435
0,0.1145754714671436
1,0.868177802073823
0,0.0012648089505092838
0,0.0026343635092657145
0,0.004839402514151508
0,0.013729113285599842
0,0.11065616074496616
1,0.9845224615978593
0,0.34635010918112963
0,0.14176553440471318
0,0.11041937745954904
0,0.07089993025126365
0,0.00684141787008876
0,0.002912282356452654
0,0.3235448959317639
0,0.002196257038153616
0,0.14332542715495494
0,0.04779223992471058
0,0.007761165687520509
0,0.2629785980539144
0,0.0017388780106328031
0,0.2944843311450857
1,0.9020337323565727
0,0.018947484844006802
0,0.04556512917608944
0,0.052504732824794814
0,0.033455281149574745
0,0.0069486029046480985
0,0.10206116755545523
0,0.4573020515915467
1,0.7440656285381292
0,0.41861429701271863
0,0.09512056011421212
0,0.36267086376693153
0,0.002482808852095549
1,0.7061562952193748
0,0.0012469202992297162
0,0.19326128457299782
0,0.34211705049483077
0,0.027593314393033693
0,0.38451097011177665
0,0.2861078864783891
0,0.19416161523555275
0,0.08718371739568438
0,0.013786620049577276
0,0.030509255449675407
1,0.6453835241034805
0,0.005404298455612617
0,0.08393664258011385
0,0.1313319353840363
0,0.12223933285011493
0,0.0012907748610976183
0,0.08886740504278175
0,0.37298534008242246
0,0.11627641209790168
0,0.008267133653409982
0,0.0072301137598070565
0,0.012076925288078424
1,0.9988341686460707
0,0.15282922011176073
0,0.03606010817142486
0,0.1508634948816372
0,0.016741878538759213
1,0.5968456141847045
1,0.934696554842552
0,0.029458642756671028
0,0.3135374876780697
0,0.006339912555958377
0,0.4140571609311763
1,0.6742230322113842
0,0.028489074874214843
0,0.0023493100008043074
0,0.023967970239695695
0,0.0006462294811513372
0,0.18118670973627504
0,0.0028549249640961068
1,0.8076461129623073
0,0.46665135336809166
0,0.4403848581589021
0,0.36938160812666937
0,0.0016546781218946312
0,0.004059668154136191
1,0.9909863060063739
0,0.10653902717571392
0,0.002101999108022994
0,0.12128893869212752
1,0.5044597990111103
0,0.0009631607415899039
